ticker,open,close,adj_close,low,high,volume,date
HTY,9.89999961853027,9.93000030517578,8.59274578094482,9.89999961853027,9.9399995803833,20500,2017-01-23
CASS,60.4545440673828,60.1090927124023,59.3894271850586,59.3818168640137,60.7000007629395,16000,2017-10-13
SSRM,1.89999997615814,1.87999999523163,1.87999999523163,1.82000005245209,1.9099999666214,114400,2001-10-26
DMPI,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000,2014-10-10
KRC,27.1599998474121,26.9599990844727,21.2342662811279,26.5300006866455,27.25,1126100,2010-02-10
DF,14.6199998855591,14.5900001525879,13.2084884643555,14.3999996185303,14.6999998092651,1307900,2014-10-24
GWRE,57.810001373291,58.7000007629395,58.7000007629395,57.6300010681152,58.7200012207031,275400,2016-05-27
FLY,14.9499998092651,14.8400001525879,14.0810279846191,14.7700004577637,15.0,170800,2015-03-24
SILC,39.4300003051758,40.6500015258789,39.8020668029785,39.25,40.8400001525879,39700,2016-11-17
MCD,35.53125,35.5,22.0454216003418,35.375,35.875,3091800,1998-07-02
MSON,2.21000003814697,2.25,2.25,2.20000004768372,2.25,2400,2010-02-18
PES,5.59000015258789,5.40999984741211,5.40999984741211,5.26999998092651,5.65000009536743,1642900,2015-02-24
DTE,84.25,83.7799987792969,75.2992401123047,83.5999984741211,84.6399993896484,707300,2015-10-21
TLT,88.5599975585938,88.3000030517578,50.0498886108398,88.2099990844727,88.7200012207031,250400,2003-02-21
IMMP,3.70000004768372,3.76666665077209,3.76666665077209,3.70000004768372,3.83333325386047,11600,2014-06-27
UFPI,2.83333325386047,2.75,2.30950474739075,2.70833325386047,2.83333325386047,57900,1995-06-14
MRK,11.9791669845581,11.8541669845581,3.73079085350037,11.8333330154419,12.0208330154419,4459800,1989-09-26
QRVO,81.9700012207031,81.7200012207031,81.7200012207031,81.2399978637695,82.25,735700,2018-06-05
UNFI,48.0099983215332,47.9599990844727,47.9599990844727,47.4099998474121,48.1800003051758,255400,2012-04-19
FELE,19.1100006103516,19.9099998474121,16.3077716827393,19.0849990844727,19.9549999237061,297800,2007-12-06
CRK,150.5,146.949996948242,145.325103759766,146.949996948242,150.5,168400,2007-06-26
BGFV,10.7600002288818,10.8999996185303,7.01301288604736,10.6499996185303,11.0,18300,2002-08-28
SFS,0.159999996423721,0.170000001788139,0.170000001788139,0.159999996423721,0.170000001788139,3666,2011-09-26
EXPO,1.1875,1.1875,1.10824549198151,1.1875,1.21875,45600,2000-11-27
WDR,18.0300006866455,17.9300003051758,15.663369178772,17.5499992370605,18.0300006866455,1382200,2016-10-24
NXPI,94.7600021362305,92.2399978637695,92.2399978637695,91.4300003051758,95.3600006103516,6321300,2015-07-08
ENG,1.25,1.24000000953674,1.24000000953674,1.20000004768372,1.28999996185303,11100,2002-12-13
WDFC,23.0499992370605,24.2999992370605,15.7514333724976,23.0499992370605,24.4899997711182,92800,2001-12-18
SBR,38.9000015258789,38.9599990844727,13.0842666625977,38.7999992370605,39.060001373291,18200,2004-07-30
MTOR,15.3500003814697,15.8699998855591,12.7738018035889,15.3299999237061,15.9300003051758,127400,2001-03-01
SJI,4.65686273574829,4.65686273574829,0.0675748139619827,4.62622547149658,4.65686273574829,46400,1990-11-13
CLCT,13.5600004196167,13.5799999237061,7.55761051177979,13.4300003051758,13.6999998092651,12400,2010-09-24
TCF,25.0900001525879,25.1299991607666,24.8366527557373,24.8099994659424,25.3199996948242,1579300,2018-05-07
ADRU,19.6299991607666,19.5599994659424,18.5427856445312,19.5599994659424,19.6299991607666,200,2017-02-07
NR,5.15000009536743,5.11999988555908,5.11999988555908,5.03999996185303,5.32000017166138,703900,2016-04-21
SF,2.51699995994568,2.51699995994568,1.53046154975891,2.487380027771,2.54661011695862,20800,1987-04-10
PHM,13.4099998474121,12.8900003433228,11.8351373672485,12.8299999237061,13.5200004577637,5727100,2008-05-13
EXC,22.0499992370605,22.8050003051758,11.6113939285278,21.7999992370605,22.9950008392334,2700600,2002-09-25
IMMR,6.69999980926514,6.78000020980835,6.78000020980835,6.69999980926514,6.94000005722046,84900,2005-11-23
NGG,59.1048049926758,64.5196533203125,33.0374069213867,58.6899566650391,64.5196533203125,59600,2008-10-13
THG,36.2000007629395,35.7000007629395,28.0236625671387,35.25,37.1699981689453,744900,2008-10-30
USAU,226.080001831055,234.0,233.939437866211,222.479995727539,239.039993286133,100,2008-01-07
HFC,45.4500007629395,46.3600006103516,41.1826972961426,45.4099998474121,46.5,2768600,2015-07-16
BDN,12.8599996566772,12.7600002288818,11.4156494140625,12.6999998092651,12.9200000762939,2149800,2015-12-11
PBIP,9.11016941070557,9.2055082321167,7.96426868438721,9.00423717498779,9.24788093566895,60100,2005-04-27
FSLR,194.699996948242,199.100006103516,199.100006103516,194.130004882812,200.460006713867,3379400,2009-05-06
MO,2.65625,2.47916674613953,0.0067463759332895,2.4375,2.703125,28790400,1983-05-24
CXE,5.23999977111816,5.23000001907349,3.12127089500427,5.21000003814697,5.23999977111816,50400,2010-10-06
RDN,30.78125,30.1875,29.0804748535156,30.0,30.84375,738800,2000-09-05
LM,7.25,7.21875,4.84239912033081,7.21875,7.25,25500,1996-04-25
WBS,28.375,27.6875,18.2834434509277,27.25,28.375,143500,1999-07-15
CBAN,11.6479997634888,11.5584001541138,9.8191967010498,11.5584001541138,11.6479997634888,200,2003-03-04
RRC,75.7200012207031,72.9899978637695,70.6615982055664,72.9499969482422,76.8099975585938,2392800,2008-05-21
ADMA,3.83999991416931,3.94000005722046,3.94000005722046,3.65000009536743,3.96000003814697,50400,2018-01-26
QQEW,60.2299995422363,60.2999992370605,60.2084732055664,60.2299995422363,60.5200004577637,37200,2018-05-25
TKR,42.8300018310547,41.310001373291,37.3513031005859,41.1100006103516,42.8600006103516,753100,2014-12-10
FBHS,33.8699989318848,32.560001373291,30.5151519775391,32.5099983215332,34.0499992370605,1737400,2013-02-20
COKE,44.25,44.5,31.2317142486572,42.75,44.5,1600,1997-05-22
LEA,111.349998474121,112.25,109.162864685059,110.449996948242,112.589996337891,432000,2016-03-22
AXDX,14.1199998855591,14.8400001525879,14.8400001525879,14.1199998855591,14.9799995422363,130100,2014-02-11
TV,26.2999992370605,26.0400009155273,25.9094047546387,25.9200000762939,26.3500003814697,1167000,2017-08-28
SON,21.2199993133545,21.2299995422363,11.5695571899414,21.0499992370605,22.4500007629395,292200,2001-03-29
PBR,27.2600002288818,27.6100006103516,25.8596076965332,27.2000007629395,27.7999992370605,10081100,2012-01-11
L,16.9200000762939,16.5366668701172,13.6960897445679,16.5200004577637,16.9200000762939,1531800,2002-09-12
RRC,23.2066707611084,22.9933300018311,22.075984954834,22.6000003814697,23.4333305358887,977700,2005-11-14
MTW,12.1562376022339,11.9297800064087,11.7144479751587,11.7123804092407,12.3826951980591,2610200,2012-11-15
DVN,60.8899993896484,62.2700004577637,58.501838684082,60.7200012207031,62.4599990844727,3315400,2014-02-13
STE,24.7000007629395,24.5,20.2871379852295,24.4799995422363,24.8299999237061,503200,2005-02-22
TV,27.3500003814697,27.4899997711182,27.2506351470947,27.2099990844727,27.6299991607666,1797000,2016-08-24
QADB,21.7000007629395,21.5,15.6348476409912,20.0,21.7000007629395,6700,2002-08-01
BIF,7.5,7.625,1.28105163574219,7.5,7.625,2700,1990-08-31
HR,40.4300003051758,40.7700004577637,16.9288711547852,40.4199981689453,40.9500007629395,102400,2005-07-26
VTL,2.90000009536743,3.0,3.0,2.90000009536743,3.09999990463257,124000,2017-06-13
WWD,32.2200012207031,31.0799999237061,29.3868026733398,30.8999996185303,32.4099998474121,255400,2011-10-19
EDR,41.1300010681152,41.1300010681152,31.2142314910889,40.6500015258789,41.4300003051758,112500,2007-06-26
CKH,34.5774726867676,34.6976089477539,28.3444557189941,34.3522109985352,34.8027305603027,65800,2001-05-15
MFM,9.125,9.125,2.4671323299408,9.0625,9.125,30100,1998-10-01
CCU,6.84999990463257,6.75,1.49993968009949,6.69999980926514,6.84999990463257,129200,1993-02-08
FR,24.5625,24.5625,10.1147317886353,24.5625,24.75,38800,1999-11-12
SEMG,37.1500015258789,36.7599983215332,27.6658229827881,36.2999992370605,37.25,208600,2012-12-07
MYJ,16.8899993896484,16.8700008392334,12.2241010665894,16.7299995422363,16.9400005340576,19200,2013-04-09
USNA,131.100006103516,131.949996948242,131.949996948242,129.630004882812,132.320007324219,261300,2018-07-30
HOFT,14.6750001907349,15.0,10.501880645752,14.6750001907349,15.0,16200,2003-05-21
PHM,1.46875,1.45311999320984,0.511804282665253,1.42188000679016,1.48438000679016,352800,1985-10-14
RDNT,0.25,0.25,0.25,0.25,0.25,50000,1998-08-04
KSS,9.5625,9.34375,7.19040441513062,9.28125,9.5625,474400,1996-10-28
PAH,12.25,12.2799997329712,12.2799997329712,12.1999998092651,12.4099998474121,3178700,2018-07-26
GBCI,7.69346332550049,7.61332321166992,2.96865367889404,7.57325315475464,7.69346332550049,6400,1999-01-05
QABA,24.4799995422363,24.4500007629395,22.271427154541,24.1000003814697,24.4799995422363,5600,2012-02-01
ADI,1.8125,1.77083337306976,1.24573457241058,1.77083337306976,1.8125,124000,1991-06-05
MCD,6.453125,6.46875,3.07832503318787,6.453125,6.53125,3582400,1989-04-05
MGRC,24.9500007629395,24.2099990844727,18.5206279754639,23.6800003051758,24.9500007629395,126700,2010-03-19
TEVA,44.2099990844727,44.0499992370605,37.4543228149414,43.9099998474121,44.2400016784668,3541700,2012-03-27
IDTI,2.8125,2.9375,2.9375,2.8125,2.9375,151800,1991-07-17
CNS,14.0,13.9499998092651,9.68349838256836,13.8999996185303,14.0799999237061,78700,2004-08-24
SF,31.2133293151855,31.0200004577637,30.7793941497803,30.5400009155273,31.2999992370605,504400,2009-06-04
HI,37.25,36.4500007629395,35.3546867370605,36.3499984741211,37.2999992370605,315600,2017-02-17
DHR,1.15499436855316,1.15499436855316,0.555616557598114,1.14907121658325,1.1668404340744,194100,1992-05-18
RMCF,10.9899997711182,10.8800001144409,9.55394554138184,10.8000001907349,10.9899997711182,4500,2015-11-11
WAL,31.8700008392334,31.2600002288818,31.2600002288818,31.2600002288818,31.8899993896484,546300,2016-03-23
BFZ,13.1499996185303,13.1599998474121,7.90773296356201,13.1499996185303,13.1800003051758,3900,2010-01-12
INSY,216.594207763672,212.173919677734,212.173919677734,210.582611083984,216.594207763672,3200,2002-12-13
HTBI,14.7299995422363,14.7200002670288,14.7200002670288,14.7200002670288,14.8000001907349,72900,2014-09-22
TROX,19.5599994659424,19.3799991607666,19.1572132110596,18.9599990844727,19.6599998474121,817600,2017-07-31
AGYS,12.5625,11.625,10.5764303207397,11.625,12.5625,69300,2000-11-27
REV,91.9811325073242,87.2641525268555,86.4477310180664,86.0849075317383,91.9811325073242,12700,2000-04-11
FTXD,20.6299991607666,20.6299991607666,20.4884738922119,20.6299991607666,20.6299991607666,100,2017-11-28
PHG,4.875,4.84375,1.86732137203217,4.84375,4.90625,1588000,1992-03-26
HAE,9.28125,9.3125,9.3125,9.1875,9.46875,79200,1999-08-02
RMT,7.125,7.125,0.976005077362061,6.875,7.125,6500,1994-10-14
NQP,12.8800001144409,12.7200002670288,7.49878931045532,12.7200002670288,12.8800001144409,31900,2009-10-19
AFC,24.9500007629395,24.9799995422363,18.7475090026855,24.9500007629395,24.9899997711182,5200,2014-06-06
S,14.25,13.9799995422363,11.6518068313599,13.8599996566772,14.3800001144409,1631400,2002-12-27
IFN,7.25,7.25,1.67747926712036,7.25,7.375,89200,1996-10-14
PDS,14.625,13.9499998092651,5.27114820480347,13.9250001907349,15.0200004577637,1108800,2002-07-22
SLGN,25.125,25.4650001525879,24.7393016815186,24.9799995422363,25.5849990844727,1085200,2016-11-28
CVTI,6.92000007629395,6.90000009536743,6.90000009536743,6.86999988555908,6.92000007629395,5800,2007-12-06
DHF,4.1100001335144,4.25,0.845458745956421,4.1100001335144,4.25,282300,2003-01-09
DY,4.44444465637207,4.44444465637207,4.44444465637207,4.29629611968994,4.51851844787598,32400,1986-09-29
MYL,4.24074077606201,4.20370388031006,2.68679666519165,4.20370388031006,4.24074077606201,65400,1983-06-21
ARWR,30.0,37.5,37.5,30.0,37.5,100,2004-02-25
DHI,2.85836291313171,2.85836291313171,1.94089424610138,2.82392477989197,2.89280104637146,228100,1997-06-11
AZZ,2.6800000667572,2.69250011444092,2.17337250709534,2.6800000667572,2.70250010490417,27200,2003-05-08
RMR,61.25,61.2999992370605,60.6876258850098,60.2000007629395,61.75,41400,2017-12-20
SJI,16.7700004577637,18.3299999237061,10.6863098144531,16.4249992370605,18.3600006103516,870200,2008-11-13
TOUR,8.03999996185303,7.80000019073486,7.80000019073486,7.76999998092651,8.32999992370605,663300,2016-06-10
GHM,24.0799999237061,22.4599990844727,20.751277923584,22.0400009155273,24.1399993896484,46400,2011-12-13
FRBK,11.5702476501465,11.3966941833496,11.3966941833496,11.3223142623901,11.5702476501465,39000,2005-04-13
FULT,7.16958808898926,6.96237468719482,2.70122194290161,6.92093181610107,7.29391622543335,55800,1996-03-21
NRIM,15.8999996185303,16.0,12.8411026000977,15.789999961853,16.0,2000,2010-08-30
PWR,18.3099994659424,19.1800003051758,19.1800003051758,18.2600002288818,19.3199996948242,2466700,2011-08-30
ABB,20.6800003051758,20.5499992370605,15.6313457489014,20.4300003051758,20.7299995422363,3088100,2010-11-01
CIVI,18.5499992370605,18.3999996185303,18.3999996185303,18.1499996185303,18.6000003814697,18200,2017-10-19
PMO,13.2799997329712,13.2200002670288,4.95463943481445,13.1899995803833,13.289999961853,19500,2002-10-08
E,24.5499992370605,24.9500007629395,6.72022724151611,24.3500003814697,25.0,151200,1998-11-02
TATT,1.875,1.875,0.439874202013016,1.81239998340607,1.875,12000,1998-02-18
VONE,96.5800018310547,95.9300003051758,91.0968170166016,95.9300003051758,96.5800018310547,52900,2015-11-30
DNB,28.0,27.625,5.16265392303467,27.4375,28.0,570800,1988-10-11
CMCSA,10.703332901001,10.6199998855591,8.79474544525146,10.5633335113525,10.7399997711182,26331600,2005-04-19
GGT,7.32999992370605,7.3899998664856,5.70553398132324,7.30999994277954,7.3899998664856,69600,2016-01-06
DB,112.175575256348,112.032440185547,85.607666015625,111.746185302734,112.833969116211,199600,2006-09-15
ISRL,5.125,5.25,5.25,5.0625,5.25,9600,2000-06-08
BJZ,15.0799999237061,15.1000003814697,9.35814762115479,15.0699996948242,15.1000003814697,4000,2006-07-26
PIO,21.9300003051758,21.9699993133545,21.5063343048096,21.8999996185303,22.0,10400,2017-02-22
UNTY,2.93059134483337,2.93059134483337,2.48782253265381,2.93059134483337,2.93059134483337,300,2001-05-25
CXO,107.5,109.400001525879,109.400001525879,107.019996643066,109.949996948242,1056500,2011-04-04
TRST,5.30000019073486,5.23000001907349,4.18795537948608,5.21999979019165,5.30999994277954,242900,2012-12-03
WWW,8.66666698455811,8.79166698455811,5.22379922866821,8.625,8.875,266000,1997-06-02
CMD,0.493827164173126,0.493827164173126,0.471349030733109,0.493827164173126,0.553086400032043,4900,1983-03-29
CERN,11.7550001144409,11.5799999237061,11.5799999237061,11.5424995422363,11.7624998092651,1094000,2008-08-25
TMK,26.2666664123535,25.9555549621582,21.0046062469482,25.9466667175293,26.2888889312744,739800,2006-05-30
ETR,16.75,16.625,1.56977152824402,16.5,16.75,59900,1977-01-10
TRIB,7.0,7.37480020523071,6.96585988998413,7.0,7.5,8000,1999-08-05
BGG,7.6875,7.71875,1.78165078163147,7.65625,7.8125,84800,1991-02-22
PCQ,14.1400003433228,14.1400003433228,5.25588512420654,14.0500001907349,14.1400003433228,3000,2003-01-31
SMTC,0.390625,0.390625,0.390625,0.390625,0.40625,33600,1987-04-27
KW,21.25,21.5,20.3056354522705,21.1499996185303,21.6499996185303,338000,2017-03-15
AES,17.6499996185303,17.4899997711182,14.4718008041382,17.3500003814697,17.8199996948242,3071400,2005-03-16
WASH,23.0799999237061,22.8199996948242,15.6578884124756,22.6100006103516,23.4500007629395,26800,2008-06-19
AAN,17.2299995422363,16.2399997711182,15.8607892990112,16.2399997711182,17.3700008392334,2100,2010-05-06
BBGI,8.75,8.5,6.4711480140686,8.5,9.25,32500,2000-10-26
LANDP,25.8680000305176,25.9099998474121,23.9847354888916,25.8680000305176,26.0499992370605,2500,2017-06-02
MIC,79.0899963378906,79.25,68.8974151611328,78.6800003051758,79.7799987792969,358400,2017-03-22
ODP,4.28999996185303,4.34000015258789,4.0455961227417,4.26000022888184,4.36999988555908,4446400,2013-07-15
IHC,6.26999998092651,6.65999984741211,6.31308126449585,6.1100001335144,6.76000022888184,33300,2010-06-15
INDY,31.5900001525879,31.4699993133545,31.0058040618896,31.3799991607666,31.6100006103516,277000,2015-04-17
AU,30.5,34.375,24.9027481079102,30.5,34.6875,877400,1999-09-27
WST,80.1900024414062,81.129997253418,80.1439361572266,80.0299987792969,81.1500015258789,138200,2016-08-18
HYT,11.3900003433228,11.5100002288818,5.83832311630249,11.3900003433228,11.5699996948242,149700,2010-10-05
WCN,13.1244440078735,13.0577774047852,12.0174875259399,12.9866666793823,13.1288890838623,557700,2009-10-12
MUSA,60.0800018310547,63.0,63.0,59.6399993896484,63.0299987792969,488700,2015-12-01
HRG,7.11999988555908,7.07000017166138,6.27531719207764,7.07000017166138,7.17999982833862,9500,2010-02-08
ABC,37.060001373291,37.2999992370605,33.7567672729492,36.9000015258789,37.5800018310547,4151300,2012-05-01
VZ,49.0692977905273,49.5751686096191,19.7049217224121,48.7882614135742,49.7437896728516,2507900,1998-11-03
SIG,100.290000915527,100.430000305176,94.1053466796875,99.3899993896484,101.23999786377,556100,2014-04-21
MMU,10.6000003814697,10.7200002670288,4.3998064994812,10.6000003814697,10.7799997329712,61000,2002-11-07
PXD,41.375,41.375,39.595157623291,40.875,41.5,196400,1997-10-15
ARKR,11.25,11.5,5.47090530395508,11.125,11.5,26800,1986-01-23
SRCL,55.6300010681152,56.560001373291,56.560001373291,55.2799987792969,56.6399993896484,424600,2010-04-22
GTIM,11.1599998474121,10.9799995422363,10.9799995422363,10.9799995422363,11.1599998474121,100,2003-10-21
WBC,105.160003662109,104.910003662109,104.910003662109,104.379997253418,106.199996948242,380800,2014-12-19
KLIC,37.5,39.75,39.5534591674805,37.4843482971191,40.46875,1106800,2000-02-29
SRE,109.349998474121,109.940002441406,99.2297821044922,108.459999084473,110.120002746582,852800,2015-02-20
TCO,29.25,29.1499996185303,18.015172958374,28.8700008392334,29.5,423300,2005-02-09
PLUS,6.46875,6.46875,6.08859300613403,6.46875,6.46875,800,1997-11-25
DTE,44.0,43.875,17.4378662109375,43.4375,44.125,378200,1998-10-21
FSD,16.9799995422363,17.0400009155273,15.2674789428711,16.9500007629395,17.0400009155273,93900,2017-05-05
AMOT,5.26000022888184,5.65000009536743,5.33362770080566,5.26000022888184,5.65000009536743,1100,2008-07-25
HMN,15.6875,15.4375,9.6152229309082,15.4375,15.875,58100,2000-06-21
VZA,26.2099990844727,26.1599998474121,22.4759368896484,26.1399993896484,26.2299995422363,32600,2015-06-01
VEON,2.36249995231628,2.42499995231628,1.48341119289398,2.34166669845581,2.44166660308838,799500,1997-06-25
FDEF,6.69000005722046,6.71999979019165,5.76734209060669,6.375,6.875,127600,2009-06-29
